Date,Open,High,Low,Close,Adj Close,Volume
2020-05-26,45.7400016784668,46.29999923706055,45.470001220703125,45.90999984741211,38.16451644897461,20356500
2020-05-27,46.65999984741211,47.13999938964844,45.40999984741211,46.2400016784668,38.438846588134766,20788300
2020-05-28,46.43000030517578,46.459999084472656,44.93000030517578,45.040000915527344,37.4412956237793,19698000
2020-05-29,44.81999969482422,45.689998626708984,44.369998931884766,45.470001220703125,37.79874801635742,25874700
2020-06-01,45.31999969482422,46.45000076293945,44.79999923706055,46.279998779296875,38.47209548950195,19031000
2020-06-02,46.86000061035156,47.45000076293945,46.75,47.310001373291016,39.32831573486328,22319000
2020-06-03,48.0,49.400001525878906,47.95000076293945,49.2400016784668,40.932708740234375,23418000
2020-06-04,48.880001068115234,49.150001525878906,48.15999984741211,49.099998474121094,40.81632995605469,18731400
2020-06-05,51.650001525878906,53.45000076293945,51.599998474121094,53.08000183105469,44.1248664855957,41328900
2020-06-08,54.720001220703125,55.36000061035156,53.459999084472656,54.7400016784668,45.50480270385742,33579400
2020-06-09,52.880001068115234,53.970001220703125,52.45000076293945,53.52000045776367,44.490631103515625,27276900
2020-06-10,53.5,53.5,50.599998474121094,50.650001525878906,42.10483169555664,31156800
2020-06-11,47.529998779296875,48.84000015258789,46.099998474121094,46.18000030517578,38.38896179199219,39183000
2020-06-12,48.040000915527344,48.619998931884766,45.90999984741211,47.16999816894531,39.21194076538086,30978100
2020-06-15,45.349998474121094,47.7599983215332,44.75,47.13999938964844,39.18700408935547,27929300
2020-06-16,49.56999969482422,49.75,47.2400016784668,48.20000076293945,40.06816864013672,26203400
2020-06-17,48.0,48.130001068115234,46.599998474121094,46.630001068115234,38.763038635253906,19279400
2020-06-18,46.11000061035156,47.33000183105469,45.77000045776367,46.91999816894531,39.004112243652344,21478700
2020-06-19,48.220001220703125,48.2599983215332,45.97999954223633,45.97999954223633,38.222694396972656,48899900
2020-06-22,45.689998626708984,46.439998626708984,45.400001525878906,46.41999816894531,38.588470458984375,17565400
2020-06-23,46.900001525878906,47.220001220703125,46.5,46.70000076293945,38.82123565673828,18916600
2020-06-24,45.90999984741211,45.959999084472656,44.25,44.5,36.99238967895508,27626900
2020-06-25,44.04999923706055,45.2400016784668,43.689998626708984,45.16999816894531,37.54935073852539,19353600
2020-06-26,44.880001068115234,44.939998626708984,43.5,43.619998931884766,36.260860443115234,31518600
2020-06-29,43.810001373291016,44.58000183105469,43.540000915527344,44.31999969482422,36.84276580810547,17052100
2020-06-30,43.43000030517578,44.970001220703125,43.15999984741211,44.720001220703125,37.17527770996094,22153600
2020-07-01,44.4900016784668,45.380001068115234,43.66999816894531,43.709999084472656,36.335670471191406,17290100
2020-07-02,44.619998931884766,45.189998626708984,43.93000030517578,44.08000183105469,36.64326095581055,18216600
2020-07-06,44.66999816894531,45.08000183105469,43.84000015258789,44.38999938964844,36.90095138549805,22692000
2020-07-07,43.900001525878906,44.0,43.11000061035156,43.2400016784668,35.944969177246094,17407600
2020-07-08,43.150001525878906,43.93000030517578,42.84000015258789,43.13999938964844,35.861839294433594,18291400
2020-07-09,42.900001525878906,43.099998474121094,41.290000915527344,41.36000061035156,34.38215255737305,25882000
2020-07-10,41.119998931884766,42.709999084472656,41.099998474121094,42.650001525878906,35.45451354980469,18951000
2020-07-13,42.97999954223633,43.290000915527344,42.22999954223633,42.65999984741211,35.46282196044922,20028300
2020-07-14,42.529998779296875,44.189998626708984,42.2599983215332,44.06999969482422,36.63494873046875,21444100
2020-07-15,45.029998779296875,45.09000015258789,44.209999084472656,44.630001068115234,37.1004638671875,17332400
2020-07-16,44.310001373291016,44.810001373291016,43.790000915527344,44.279998779296875,36.80950927734375,14673700
2020-07-17,44.33000183105469,44.689998626708984,43.38999938964844,43.52000045776367,36.177734375,17958900
2020-07-20,43.209999084472656,43.5099983215332,42.47999954223633,42.5,35.32981872558594,18553900
2020-07-21,43.150001525878906,45.189998626708984,43.11000061035156,44.650001525878906,37.11708450317383,28821800
2020-07-22,44.150001525878906,44.150001525878906,43.369998931884766,43.61000061035156,36.25254821777344,21345400
2020-07-23,43.400001525878906,43.81999969482422,43.02000045776367,43.70000076293945,36.32735824584961,17934400
2020-07-24,43.880001068115234,44.41999816894531,43.189998626708984,43.43000030517578,36.1029167175293,16415300
2020-07-27,43.22999954223633,44.09000015258789,42.970001220703125,44.06999969482422,36.63494873046875,18547900
2020-07-28,43.90999984741211,44.25,43.459999084472656,43.54999923706055,36.20267105102539,19190500
2020-07-29,43.709999084472656,44.09000015258789,43.34000015258789,44.029998779296875,36.60169219970703,14143200
2020-07-30,43.130001068115234,43.18000030517578,41.83000183105469,41.869998931884766,34.80611038208008,29901100
2020-07-31,41.15999984741211,42.16999816894531,40.90999984741211,42.08000183105469,34.98067855834961,32116200
2020-08-03,42.04999923706055,42.5,41.470001220703125,42.25,35.12200164794922,23033600
2020-08-04,42.34000015258789,43.599998474121094,42.2400016784668,43.470001220703125,36.13615798950195,17724000
2020-08-05,44.150001525878906,44.310001373291016,43.529998779296875,43.849998474121094,36.452056884765625,17175100
2020-08-06,43.400001525878906,43.900001525878906,43.25,43.63999938964844,36.27748107910156,14434900
2020-08-07,43.22999954223633,43.52000045776367,42.810001373291016,43.439998626708984,36.11123275756836,18757900
2020-08-10,43.9900016784668,44.599998474121094,43.599998474121094,44.5099983215332,37.00070571899414,24367800
2020-08-11,45.5,46.41999816894531,44.72999954223633,44.970001220703125,37.383113861083984,28987500
2020-08-12,44.459999084472656,44.939998626708984,43.630001068115234,44.09000015258789,37.37462615966797,22503200
2020-08-13,43.5,43.869998931884766,42.91999816894531,43.0099983215332,36.4591178894043,17338700
2020-08-14,42.599998474121094,43.279998779296875,42.40999984741211,43.20000076293945,36.62018585205078,13595700
2020-08-17,43.16999816894531,43.16999816894531,42.470001220703125,42.63999938964844,36.14547348022461,15554600
2020-08-18,42.59000015258789,43.189998626708984,42.290000915527344,42.43000030517578,35.967464447021484,13014000
2020-08-19,42.349998474121094,42.65999984741211,41.869998931884766,41.959999084472656,35.56903839111328,14473100
2020-08-20,41.689998626708984,41.88999938964844,41.29999923706055,41.31999969482422,35.02652359008789,15678500
2020-08-21,41.29999923706055,41.34000015258789,40.709999084472656,41.0099983215332,34.763736724853516,25517700
2020-08-24,41.279998779296875,42.5099983215332,41.09000015258789,42.220001220703125,35.789451599121094,18208900
2020-08-25,41.65999984741211,42.06999969482422,40.70000076293945,40.880001068115234,34.653541564941406,31285600
2020-08-26,40.63999938964844,40.84000015258789,40.0,40.0099983215332,33.916046142578125,26795000
2020-08-27,40.0,40.29999923706055,39.310001373291016,39.7400016784668,33.68717956542969,32034300
2020-08-28,39.84000015258789,40.91999816894531,39.7599983215332,40.689998626708984,34.49248123168945,33477100
2020-08-31,40.63999938964844,40.720001220703125,39.900001525878906,39.939998626708984,33.856712341308594,25259600
2020-09-01,39.75,39.75,39.04999923706055,39.43000030517578,33.42439651489258,22464100
2020-09-02,39.22999954223633,39.720001220703125,38.95000076293945,39.189998626708984,33.220943450927734,26413400
2020-09-03,39.20000076293945,40.029998779296875,38.880001068115234,39.11000061035156,33.15313720703125,28817200
2020-09-04,39.459999084472656,39.790000915527344,38.650001525878906,39.08000183105469,33.1276969909668,24632500
2020-09-08,38.25,38.68000030517578,37.349998474121094,38.18000030517578,32.36478042602539,38496400
2020-09-09,38.349998474121094,38.84000015258789,37.91999816894531,37.95000076293945,32.16981506347656,25886100
2020-09-10,38.27000045776367,38.369998931884766,36.900001525878906,37.0,31.364498138427734,34381200
2020-09-11,37.130001068115234,37.310001373291016,36.4900016784668,36.900001525878906,31.279741287231445,26838600
2020-09-14,36.90999984741211,37.0099983215332,36.4900016784668,36.65999984741211,31.076290130615234,26129900
2020-09-15,36.79999923706055,37.380001068115234,36.209999084472656,36.27000045776367,30.745695114135742,23724200
2020-09-16,36.459999084472656,38.150001525878906,36.27000045776367,37.810001373291016,32.05113220214844,30890900
2020-09-17,37.349998474121094,37.97999954223633,36.970001220703125,37.79999923706055,32.042659759521484,24696200
2020-09-18,37.529998779296875,37.81999969482422,36.70000076293945,37.189998626708984,31.525562286376953,46853800
2020-09-21,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,30.881322860717773,35351800
2020-09-22,36.459999084472656,36.84000015258789,35.470001220703125,35.529998779296875,30.118404388427734,27303200
2020-09-23,35.650001525878906,35.790000915527344,34.349998474121094,34.38999938964844,29.152034759521484,31251400
2020-09-24,34.400001525878906,34.81999969482422,33.7599983215332,34.31999969482422,29.092697143554688,26796000
2020-09-25,34.0,34.939998626708984,33.880001068115234,34.63999938964844,29.363956451416016,23486000
2020-09-28,35.13999938964844,35.900001525878906,35.099998474121094,35.310001373291016,29.931917190551758,23396500
2020-09-29,35.0,35.11000061035156,33.9900016784668,34.279998779296875,29.058794021606445,20770500
2020-09-30,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,29.101179122924805,22223700
2020-10-01,33.790000915527344,34.099998474121094,32.939998626708984,33.130001068115234,28.08395004272461,36890200
2020-10-02,32.25,33.349998474121094,32.209999084472656,32.97999954223633,27.95679473876953,32694300
2020-10-05,33.31999969482422,33.75,33.16999816894531,33.7400016784668,28.601041793823242,22965200
2020-10-06,34.119998931884766,34.41999816894531,33.310001373291016,33.38999938964844,28.30434799194336,26731800
2020-10-07,33.63999938964844,33.7400016784668,33.209999084472656,33.5,28.397594451904297,23779300
2020-10-08,33.880001068115234,35.34000015258789,33.7599983215332,35.2599983215332,29.8895263671875,34413700
2020-10-09,35.68000030517578,35.95000076293945,34.650001525878906,34.7400016784668,29.44873046875,29228600
2020-10-12,34.540000915527344,34.72999954223633,34.22999954223633,34.630001068115234,29.355484008789062,17912800
2020-10-13,34.72999954223633,34.869998931884766,34.099998474121094,34.220001220703125,29.0079345703125,20995100
2020-10-14,34.060001373291016,34.83000183105469,34.029998779296875,34.150001525878906,28.948596954345703,17743000
2020-10-15,33.70000076293945,34.459999084472656,33.27000045776367,34.45000076293945,29.202898025512695,23251600
2020-10-16,34.369998931884766,34.63999938964844,33.880001068115234,34.099998474121094,28.906208038330078,22627200
2020-10-19,34.099998474121094,34.369998931884766,33.38999938964844,33.41999816894531,28.329774856567383,23645800
2020-10-20,33.65999984741211,33.93000030517578,33.33000183105469,33.70000076293945,28.567129135131836,23040600
2020-10-21,33.5099983215332,33.619998931884766,33.13999938964844,33.15999984741211,28.1093807220459,28619300
2020-10-22,33.18000030517578,34.959999084472656,33.02000045776367,34.86000061035156,29.550451278686523,31831500
2020-10-23,34.970001220703125,35.08000183105469,33.86000061035156,34.15999984741211,28.95706558227539,27429100
2020-10-26,33.61000061035156,33.77000045776367,32.95000076293945,33.349998474121094,28.27044105529785,30888700
2020-10-27,33.150001525878906,33.20000076293945,32.70000076293945,32.81999969482422,27.8211669921875,27100700
2020-10-28,32.099998474121094,32.380001068115234,31.520000457763672,31.56999969482422,26.761554718017578,42136400
2020-10-29,31.40999984741211,33.130001068115234,31.110000610351562,32.970001220703125,27.94831657409668,38622800
2020-10-30,32.40999984741211,33.13999938964844,32.0099983215332,32.619998931884766,27.651626586914062,47885700
2020-11-02,33.13999938964844,34.459999084472656,32.56999969482422,33.9900016784668,28.812959671020508,40130300
2020-11-03,34.4900016784668,34.4900016784668,33.130001068115234,33.40999984741211,28.32130241394043,36773000
2020-11-04,33.27000045776367,34.13999938964844,32.529998779296875,33.22999954223633,28.168720245361328,35410100
2020-11-05,33.369998931884766,33.91999816894531,33.13999938964844,33.16999816894531,28.11785316467285,30824100
2020-11-06,33.099998474121094,33.65999984741211,32.619998931884766,32.779998779296875,27.787260055541992,33985600
2020-11-09,36.41999816894531,38.0099983215332,36.060001373291016,36.93000030517578,31.30517578125,76879400
2020-11-10,37.04999923706055,37.43000030517578,35.97999954223633,36.86000061035156,31.999685287475586,49055400
2020-11-11,37.09000015258789,37.119998931884766,36.189998626708984,36.47999954223633,31.6697940826416,34124500
2020-11-12,35.86000061035156,36.290000915527344,34.869998931884766,35.22999954223633,30.584609985351562,30933700
2020-11-13,35.400001525878906,36.25,35.380001068115234,36.08000183105469,31.322534561157227,29241500
2020-11-16,37.59000015258789,38.16999816894531,37.099998474121094,38.15999984741211,33.128265380859375,38596800
2020-11-17,37.810001373291016,38.709999084472656,37.380001068115234,38.66999816894531,33.57101821899414,26521100
2020-11-18,39.02000045776367,39.130001068115234,37.20000076293945,37.209999084472656,32.303524017333984,31068000
2020-11-19,36.86000061035156,37.5,36.560001373291016,37.400001525878906,32.46847915649414,26954400
2020-11-20,37.349998474121094,37.40999984741211,36.779998779296875,36.939998626708984,32.06913375854492,18351000
2020-11-23,37.5,39.43000030517578,37.279998779296875,39.36000061035156,34.1700325012207,29367600
2020-11-24,40.5099983215332,42.08000183105469,40.220001220703125,41.97999954223633,36.44456100463867,46979300
2020-11-25,41.66999816894531,41.709999084472656,40.650001525878906,40.810001373291016,35.4288444519043,28178200
2020-11-27,40.70000076293945,40.939998626708984,39.869998931884766,40.189998626708984,34.890594482421875,14971900
2020-11-30,39.79999923706055,39.880001068115234,37.970001220703125,38.130001068115234,33.10222244262695,45614300
2020-12-01,38.959999084472656,39.650001525878906,38.470001220703125,38.5,33.423439025878906,32472900
2020-12-02,38.38999938964844,40.41999816894531,38.34000015258789,39.939998626708984,34.673553466796875,29369500
2020-12-03,40.06999969482422,40.63999938964844,39.72999954223633,40.209999084472656,34.907955169677734,27038900
2020-12-04,40.77000045776367,41.7599983215332,40.650001525878906,41.68000030517578,36.184120178222656,28723600
2020-12-07,41.41999816894531,41.540000915527344,40.66999816894531,40.900001525878906,35.50697326660156,24899400
2020-12-08,40.529998779296875,42.59000015258789,40.439998626708984,42.2400016784668,36.6702766418457,32573800
2020-12-09,42.709999084472656,43.72999954223633,42.380001068115234,42.79999923706055,37.156436920166016,37824800
2020-12-10,43.20000076293945,44.470001220703125,42.7599983215332,44.0099983215332,38.20689010620117,38058700
2020-12-11,43.70000076293945,43.93000030517578,43.209999084472656,43.79999923706055,38.02458572387695,25478800
2020-12-14,44.34000015258789,44.459999084472656,42.18000030517578,42.220001220703125,36.65291976928711,30595000
2020-12-15,42.439998626708984,43.220001220703125,42.060001373291016,43.040000915527344,37.36478805541992,27138400
2020-12-16,43.75,44.11000061035156,42.959999084472656,43.70000076293945,37.93777084350586,34273000
2020-12-17,44.0,44.040000915527344,43.400001525878906,43.47999954223633,37.74678039550781,21204600
2020-12-18,43.27000045776367,43.779998779296875,42.41999816894531,42.72999954223633,37.095664978027344,46596800
2020-12-21,41.11000061035156,42.08000183105469,40.529998779296875,41.95000076293945,36.418521881103516,27869500
2020-12-22,41.58000183105469,41.900001525878906,41.22999954223633,41.2400016784668,35.80214309692383,21792900
2020-12-23,41.5099983215332,42.38999938964844,41.459999084472656,41.77000045776367,36.26225662231445,19085900
2020-12-24,41.650001525878906,41.849998474121094,41.380001068115234,41.599998474121094,36.11466598510742,8039000
2020-12-28,41.689998626708984,42.54999923706055,41.52000045776367,41.7400016784668,36.236209869384766,23877500
2020-12-29,42.040000915527344,42.119998931884766,41.20000076293945,41.27000045776367,35.82818603515625,20287700
2020-12-30,41.33000183105469,42.41999816894531,41.27000045776367,41.599998474121094,36.11466598510742,23807300
2020-12-31,41.470001220703125,41.68000030517578,40.970001220703125,41.220001220703125,35.78477478027344,22786500
2021-01-04,41.45000076293945,42.25,41.0,41.5,36.02785873413086,27764700
2021-01-05,41.84000015258789,44.79999923706055,41.83000183105469,43.5,37.76414108276367,44035100
2021-01-06,44.40999984741211,45.099998474121094,43.70000076293945,44.61000061035156,38.727779388427734,36484800
2021-01-07,45.0,45.56999969482422,44.529998779296875,44.959999084472656,39.03162384033203,29528100
2021-01-08,45.20000076293945,45.81999969482422,44.95000076293945,45.459999084472656,39.465694427490234,28628200
2021-01-11,45.040000915527344,47.13999938964844,44.75,46.84000015258789,40.663734436035156,38246200
2021-01-12,47.459999084472656,48.16999816894531,46.90999984741211,47.880001068115234,41.56659698486328,36915100
2021-01-13,48.529998779296875,48.709999084472656,47.689998626708984,48.41999816894531,42.03539276123047,29000300
2021-01-14,48.5,51.08000183105469,48.5,50.310001373291016,43.676177978515625,35474800
2021-01-15,48.90999984741211,49.08000183105469,47.290000915527344,47.88999938964844,41.575279235839844,42411300
2021-01-19,48.45000076293945,49.439998626708984,48.349998474121094,48.84000015258789,42.40000915527344,24932600
2021-01-20,49.11000061035156,49.7400016784668,48.9900016784668,49.529998779296875,42.9990348815918,22342400
2021-01-21,49.33000183105469,49.38999938964844,47.68000030517578,48.11000061035156,41.76626205444336,29044500
2021-01-22,47.0099983215332,47.63999938964844,46.63999938964844,47.43000030517578,41.17593002319336,23264800
2021-01-25,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,40.715816497802734,26395800
2021-01-26,47.2599983215332,47.86000061035156,45.849998474121094,45.869998931884766,39.821624755859375,23976800
2021-01-27,45.0,46.65999984741211,44.529998779296875,45.349998474121094,39.37019729614258,32410300
2021-01-28,45.939998626708984,46.59000015258789,45.689998626708984,46.060001373291016,39.9865837097168,24967200
2021-01-29,45.54999923706055,46.040000915527344,44.5099983215332,44.84000015258789,38.92744445800781,38961100
2021-02-01,45.58000183105469,45.58000183105469,44.290000915527344,44.91999816894531,38.99690246582031,24412400
2021-02-02,45.810001373291016,46.9900016784668,45.279998779296875,45.630001068115234,39.613277435302734,31940400
2021-02-03,45.630001068115234,47.66999816894531,45.41999816894531,47.41999816894531,41.16725540161133,28459300
2021-02-04,47.880001068115234,48.380001068115234,47.25,48.33000183105469,41.95726013183594,25280300
2021-02-05,49.18000030517578,50.119998931884766,49.040000915527344,49.95000076293945,43.363651275634766,34980100
2021-02-08,50.91999816894531,52.36000061035156,50.709999084472656,52.099998474121094,45.23015213012695,36998700
2021-02-09,50.66999816894531,50.959999084472656,49.77000045776367,50.630001068115234,44.70042037963867,28977000
2021-02-10,50.630001068115234,51.41999816894531,50.38999938964844,51.119998931884766,45.13303756713867,25723800
2021-02-11,50.88999938964844,50.93000030517578,48.779998779296875,49.84000015258789,44.00294494628906,26972200
2021-02-12,49.43000030517578,50.709999084472656,49.40999984741211,50.52000045776367,44.60330581665039,19756700
2021-02-16,51.959999084472656,52.529998779296875,51.619998931884766,52.040000915527344,45.94528579711914,28060100
2021-02-17,52.349998474121094,53.27000045776367,51.79999923706055,52.849998474121094,46.66041946411133,25509700
2021-02-18,52.810001373291016,52.939998626708984,51.86000061035156,52.02000045776367,45.92763137817383,20627600
2021-02-19,52.11000061035156,52.560001373291016,51.91999816894531,52.369998931884766,46.23664093017578,22607200
2021-02-22,52.59000015258789,54.810001373291016,52.59000015258789,54.29999923706055,47.94060516357422,36435100
2021-02-23,54.97999954223633,55.2599983215332,53.7400016784668,55.04999923706055,48.60276412963867,33527900
2021-02-24,55.189998626708984,57.0,54.869998931884766,56.70000076293945,50.05953598022461,28728600
2021-02-25,56.97999954223633,57.25,55.349998474121094,55.7599983215332,49.229618072509766,29670900
2021-02-26,54.40999984741211,55.060001373291016,53.119998931884766,54.369998931884766,48.00239944458008,35291000
2021-03-01,56.470001220703125,57.61000061035156,56.130001068115234,56.400001525878906,49.7946662902832,36998300
2021-03-02,56.650001525878906,56.959999084472656,56.02000045776367,56.06999969482422,49.50331115722656,30302600
2021-03-03,56.41999816894531,57.959999084472656,55.880001068115234,56.52000045776367,49.90060806274414,35358900
2021-03-04,57.119998931884766,59.470001220703125,57.099998474121094,58.709999084472656,51.834129333496094,52137500
2021-03-05,59.83000183105469,61.04999923706055,59.11000061035156,60.93000030517578,53.794132232666016,51429800
2021-03-08,61.58000183105469,61.61000061035156,59.81999969482422,60.869998931884766,53.74114990234375,38154600
2021-03-09,60.61000061035156,61.38999938964844,59.470001220703125,59.93000030517578,52.9112434387207,35645900
2021-03-10,60.52000045776367,61.91999816894531,60.029998779296875,61.77000045776367,54.53574752807617,31579100
2021-03-11,61.779998779296875,62.54999923706055,61.2599983215332,61.310001373291016,54.1296272277832,24802600
2021-03-12,61.54999923706055,62.369998931884766,61.5,61.970001220703125,54.71233367919922,20422700
2021-03-15,61.4900016784668,61.86000061035156,59.869998931884766,60.38999938964844,53.3173713684082,31243600
2021-03-16,59.540000915527344,59.65999984741211,58.439998626708984,59.11000061035156,52.187278747558594,30624800
2021-03-17,58.689998626708984,59.72999954223633,58.619998931884766,59.369998931884766,52.41682434082031,25575500
2021-03-18,58.810001373291016,58.970001220703125,56.52000045776367,56.810001373291016,50.15665054321289,38622800
2021-03-19,56.709999084472656,57.470001220703125,55.810001373291016,56.4900016784668,49.87412643432617,84439400
2021-03-22,56.5,56.86000061035156,55.900001525878906,55.90999984741211,49.3620491027832,29315100
2021-03-23,54.939998626708984,56.290000915527344,54.45000076293945,55.220001220703125,48.75286102294922,33493300
2021-03-24,56.08000183105469,57.279998779296875,56.08000183105469,56.34000015258789,49.74169158935547,29781800
2021-03-25,55.209999084472656,56.5,54.5,56.18000030517578,49.60042953491211,31495900
2021-03-26,57.29999923706055,57.779998779296875,56.52000045776367,57.709999084472656,50.95124816894531,34226500
2021-03-29,57.34000015258789,57.81999969482422,56.7400016784668,57.400001525878906,50.677555084228516,21144400
2021-03-30,56.86000061035156,57.36000061035156,56.4900016784668,56.689998626708984,50.050697326660156,20303400
2021-03-31,56.349998474121094,56.630001068115234,55.79999923706055,55.83000183105469,49.29142761230469,23686500
2021-04-01,56.31999969482422,57.45000076293945,56.13999938964844,57.38999938964844,50.66871643066406,23194500
2021-04-05,57.29999923706055,57.31999969482422,56.13999938964844,56.5,49.88296127319336,23264800
2021-04-06,56.84000015258789,57.540000915527344,56.2599983215332,56.34000015258789,49.74169158935547,18926300
2021-04-07,56.38999938964844,56.77000045776367,56.2400016784668,56.59000015258789,49.9624137878418,22385000
2021-04-08,55.93000030517578,56.08000183105469,55.31999969482422,56.0,49.4415168762207,21999300
2021-04-09,56.0,56.439998626708984,55.529998779296875,55.869998931884766,49.32673263549805,20020700
2021-04-12,56.7599983215332,56.790000915527344,55.310001373291016,55.5,49.00007247924805,20238800
2021-04-13,55.29999923706055,55.97999954223633,55.09000015258789,55.709999084472656,49.18547439575195,19370600
2021-04-14,56.40999984741211,58.0099983215332,56.25,57.31999969482422,50.60691452026367,28051100
2021-04-15,57.41999816894531,57.41999816894531,56.779998779296875,56.97999954223633,50.30673599243164,23250300
2021-04-16,57.36000061035156,57.68000030517578,56.439998626708984,56.65999984741211,50.02421188354492,22752000
2021-04-19,56.75,57.13999938964844,55.959999084472656,56.47999954223633,49.865299224853516,21123300
2021-04-20,56.470001220703125,56.470001220703125,54.779998779296875,55.290000915527344,48.814659118652344,21782100
2021-04-21,54.5,56.130001068115234,54.29999923706055,56.0,49.4415168762207,16625600
2021-04-22,55.9900016784668,55.9900016784668,55.02000045776367,55.27000045776367,48.7969970703125,21600100
2021-04-23,55.27000045776367,55.939998626708984,55.18000030517578,55.56999969482422,49.06187057495117,15337900
2021-04-26,55.470001220703125,56.290000915527344,55.439998626708984,55.68000030517578,49.15898513793945,16083800
2021-04-27,56.0099983215332,56.630001068115234,55.810001373291016,56.40999984741211,49.803489685058594,19278600
2021-04-28,56.90999984741211,58.459999084472656,56.790000915527344,58.11000061035156,51.30439758300781,24729800
2021-04-29,58.91999816894531,59.47999954223633,58.150001525878906,58.939998626708984,52.03718566894531,27318400
2021-04-30,58.33000183105469,58.88999938964844,57.15999984741211,57.2400016784668,50.536285400390625,30518400
2021-05-03,57.97999954223633,58.9900016784668,57.7400016784668,58.81999969482422,51.93124008178711,20509600
2021-05-04,59.0,59.5,58.5099983215332,59.189998626708984,52.25790786743164,23522200
2021-05-05,59.77000045776367,61.04999923706055,59.400001525878906,60.970001220703125,53.82944869995117,31526200
2021-05-06,60.86000061035156,61.63999938964844,60.029998779296875,61.54999923706055,54.34151840209961,26836800
2021-05-07,61.06999969482422,62.470001220703125,60.849998474121094,62.43000030517578,55.11845016479492,33610600
2021-05-10,63.2400016784668,64.0199966430664,62.529998779296875,62.58000183105469,55.25088882446289,31956600
2021-05-11,61.630001068115234,62.38999938964844,60.38999938964844,60.59000015258789,53.49394989013672,34563800
2021-05-12,60.0099983215332,61.68000030517578,59.75,60.040000915527344,53.78058624267578,34426500
2021-05-13,59.0,60.45000076293945,58.75,59.29999923706055,53.11773681640625,24268200
2021-05-14,59.93000030517578,60.880001068115234,59.93000030517578,60.77000045776367,54.43448257446289,20735400
2021-05-17,60.540000915527344,62.25,60.43000030517578,62.189998626708984,55.70643615722656,25282500
2021-05-18,62.0,62.29999923706055,60.400001525878906,60.43000030517578,54.12993240356445,25170800
2021-05-19,59.099998474121094,59.86000061035156,58.41999816894531,58.97999954223633,52.83110046386719,28889800
2021-05-20,58.95000076293945,59.150001525878906,58.2400016784668,58.84000015258789,52.705692291259766,20692500
2021-05-21,59.41999816894531,59.83000183105469,58.849998474121094,58.91999816894531,52.777347564697266,20792700
2021-05-24,59.08000183105469,59.79999923706055,58.689998626708984,59.61000061035156,53.39542007446289,18400300
2021-05-25,59.5,59.540000915527344,58.119998931884766,58.2599983215332,52.186161041259766,25616100
2021-05-26,58.25,59.119998931884766,57.900001525878906,58.939998626708984,52.795265197753906,21698700
2021-05-27,59.22999954223633,59.70000076293945,58.02000045776367,58.560001373291016,52.45487976074219,33556000
2021-05-28,58.72999954223633,58.79999923706055,58.11000061035156,58.369998931884766,52.284690856933594,19246800
2021-06-01,59.45000076293945,60.70000076293945,59.45000076293945,60.459999084472656,54.156795501708984,28474200
2021-06-02,60.75,61.310001373291016,60.16999816894531,60.939998626708984,54.586753845214844,22978300
2021-06-03,60.54999923706055,61.40999984741211,60.349998474121094,61.18000030517578,54.80173110961914,20272800
2021-06-04,61.459999084472656,61.70000076293945,60.779998779296875,61.45000076293945,55.0435905456543,20427800
2021-06-07,61.33000183105469,61.72999954223633,61.02000045776367,61.04999923706055,54.6852912902832,15477900
2021-06-08,61.5,62.47999954223633,60.66999816894531,62.130001068115234,55.65270233154297,28953400
2021-06-09,62.66999816894531,63.41999816894531,62.189998626708984,62.650001525878906,56.11848449707031,29133000
2021-06-10,63.61000061035156,63.97999954223633,62.25,62.75,56.20805740356445,27488700
2021-06-11,63.0099983215332,63.189998626708984,62.13999938964844,62.16999816894531,55.68852615356445,17631700
2021-06-14,62.29999923706055,62.779998779296875,61.56999969482422,62.06999969482422,55.59895324707031,16997200
2021-06-15,62.47999954223633,64.4000015258789,62.349998474121094,64.33000183105469,57.62334442138672,30717100
2021-06-16,64.31999969482422,64.80000305175781,63.560001373291016,64.0999984741211,57.41731643676758,24803200
2021-06-17,63.86000061035156,64.45999908447266,61.27000045776367,61.9900016784668,55.52729415893555,28491800
2021-06-18,61.0,61.54999923706055,60.2400016784668,60.400001525878906,54.10305404663086,39590700
2021-06-21,60.93000030517578,62.70000076293945,60.900001525878906,62.59000015258789,56.06474304199219,33145400
2021-06-22,62.849998474121094,64.01000213623047,62.22999954223633,63.790000915527344,57.13962936401367,25140400
2021-06-23,64.05000305175781,64.69999694824219,63.58000183105469,64.26000213623047,57.56064224243164,20701600
2021-06-24,64.1500015258789,64.55999755859375,63.810001373291016,64.5199966430664,57.79352569580078,19568400
2021-06-25,64.61000061035156,64.93000030517578,64.36000061035156,64.66000366210938,57.9189338684082,18438300
2021-06-28,64.55999755859375,64.55999755859375,62.75,63.0099983215332,56.440948486328125,20570000
2021-06-29,63.209999084472656,63.77000045776367,62.59000015258789,62.619998931884766,56.091609954833984,19579300
2021-06-30,62.70000076293945,63.22999954223633,62.45000076293945,63.08000183105469,56.5036506652832,17875500
2021-07-01,64.33000183105469,64.41999816894531,62.77000045776367,63.2599983215332,56.66489028930664,22530300
2021-07-02,63.0099983215332,63.31999969482422,62.41999816894531,63.16999816894531,56.584266662597656,14555300
