Date,Open,High,Low,Close,Adj Close,Volume
03/12/2020,40.06999969,40.63999939,39.72999954,40.20999908,34.90795517,27038900
04/12/2020,40.77000046,41.75999832,40.65000153,41.68000031,36.18412018,28723600
07/12/2020,41.41999817,41.54000092,40.66999817,40.90000153,35.50697327,24899400
08/12/2020,40.52999878,42.59000015,40.43999863,42.24000168,36.67027664,32573800
09/12/2020,42.70999908,43.72999954,42.38000107,42.79999924,37.15643692,37824800
10/12/2020,43.20000076,44.47000122,42.75999832,44.00999832,38.20689011,38058700
11/12/2020,43.70000076,43.93000031,43.20999908,43.79999924,38.02458572,25478800
14/12/2020,44.34000015,44.45999908,42.18000031,42.22000122,36.65291977,30595000
15/12/2020,42.43999863,43.22000122,42.06000137,43.04000092,37.36478806,27138400
16/12/2020,43.75,44.11000061,42.95999908,43.70000076,37.93777084,34273000
17/12/2020,44,44.04000092,43.40000153,43.47999954,37.7467804,21204600
18/12/2020,43.27000046,43.77999878,42.41999817,42.72999954,37.09566498,46596800
21/12/2020,41.11000061,42.08000183,40.52999878,41.95000076,36.41852188,27869500
22/12/2020,41.58000183,41.90000153,41.22999954,41.24000168,35.8021431,21792900
23/12/2020,41.50999832,42.38999939,41.45999908,41.77000046,36.26225662,19085900
24/12/2020,41.65000153,41.84999847,41.38000107,41.59999847,36.11466599,8039000
28/12/2020,41.68999863,42.54999924,41.52000046,41.74000168,36.23620987,23877500
29/12/2020,42.04000092,42.11999893,41.20000076,41.27000046,35.82818604,20287700
30/12/2020,41.33000183,42.41999817,41.27000046,41.59999847,36.11466599,23807300
31/12/2020,41.47000122,41.68000031,40.97000122,41.22000122,35.78477478,22786500
04/01/2021,41.45000076,42.25,41,41.5,36.02785873,27764700
05/01/2021,41.84000015,44.79999924,41.83000183,43.5,37.76414108,44035100
06/01/2021,44.40999985,45.09999847,43.70000076,44.61000061,38.72777939,36484800
07/01/2021,45,45.56999969,44.52999878,44.95999908,39.03162384,29528100
08/01/2021,45.20000076,45.81999969,44.95000076,45.45999908,39.46569443,28628200
11/01/2021,45.04000092,47.13999939,44.75,46.84000015,40.66373444,38246200
12/01/2021,47.45999908,48.16999817,46.90999985,47.88000107,41.56659698,36915100
13/01/2021,48.52999878,48.70999908,47.68999863,48.41999817,42.03539276,29000300
14/01/2021,48.5,51.08000183,48.5,50.31000137,43.67617798,35474800
15/01/2021,48.90999985,49.08000183,47.29000092,47.88999939,41.57527924,42411300
19/01/2021,48.45000076,49.43999863,48.34999847,48.84000015,42.40000916,24932600
20/01/2021,49.11000061,49.74000168,48.99000168,49.52999878,42.99903488,22342400
21/01/2021,49.33000183,49.38999939,47.68000031,48.11000061,41.76626205,29044500
22/01/2021,47.00999832,47.63999939,46.63999939,47.43000031,41.17593002,23264800
25/01/2021,46.90000153,47.04999924,46.15999985,46.90000153,40.7158165,26395800
26/01/2021,47.25999832,47.86000061,45.84999847,45.86999893,39.82162476,23976800
27/01/2021,45,46.65999985,44.52999878,45.34999847,39.3701973,32410300
28/01/2021,45.93999863,46.59000015,45.68999863,46.06000137,39.98658371,24967200
29/01/2021,45.54999924,46.04000092,44.50999832,44.84000015,38.92744446,38961100
01/02/2021,45.58000183,45.58000183,44.29000092,44.91999817,38.99690247,24412400
02/02/2021,45.81000137,46.99000168,45.27999878,45.63000107,39.61327744,31940400
03/02/2021,45.63000107,47.66999817,45.41999817,47.41999817,41.1672554,28459300
04/02/2021,47.88000107,48.38000107,47.25,48.33000183,41.95726013,25280300
05/02/2021,49.18000031,50.11999893,49.04000092,49.95000076,43.36365128,34980100
08/02/2021,50.91999817,52.36000061,50.70999908,52.09999847,45.23015213,36998700
09/02/2021,50.66999817,50.95999908,49.77000046,50.63000107,44.70042038,28977000
10/02/2021,50.63000107,51.41999817,50.38999939,51.11999893,45.13303757,25723800
11/02/2021,50.88999939,50.93000031,48.77999878,49.84000015,44.00294495,26972200
12/02/2021,49.43000031,50.70999908,49.40999985,50.52000046,44.60330582,19756700
16/02/2021,51.95999908,52.52999878,51.61999893,52.04000092,45.9452858,28060100
17/02/2021,52.34999847,53.27000046,51.79999924,52.84999847,46.66041946,25509700
18/02/2021,52.81000137,52.93999863,51.86000061,52.02000046,45.92763138,20627600
19/02/2021,52.11000061,52.56000137,51.91999817,52.36999893,46.23664093,22607200
22/02/2021,52.59000015,54.81000137,52.59000015,54.29999924,47.94060516,36435100
23/02/2021,54.97999954,55.25999832,53.74000168,55.04999924,48.60276413,33527900
24/02/2021,55.18999863,57,54.86999893,56.70000076,50.05953598,28728600
25/02/2021,56.97999954,57.25,55.34999847,55.75999832,49.22961807,29670900
26/02/2021,54.40999985,55.06000137,53.11999893,54.36999893,48.00239944,35291000
01/03/2021,56.47000122,57.61000061,56.13000107,56.40000153,49.79466629,36998300
02/03/2021,56.65000153,56.95999908,56.02000046,56.06999969,49.50331116,30302600
03/03/2021,56.41999817,57.95999908,55.88000107,56.52000046,49.90060806,35358900
04/03/2021,57.11999893,59.47000122,57.09999847,58.70999908,51.83412933,52137500
05/03/2021,59.83000183,61.04999924,59.11000061,60.93000031,53.79413223,51429800
08/03/2021,61.58000183,61.61000061,59.81999969,60.86999893,53.7411499,38154600
09/03/2021,60.61000061,61.38999939,59.47000122,59.93000031,52.91124344,35645900
10/03/2021,60.52000046,61.91999817,60.02999878,61.77000046,54.53574753,31579100
11/03/2021,61.77999878,62.54999924,61.25999832,61.31000137,54.12962723,24802600
12/03/2021,61.54999924,62.36999893,61.5,61.97000122,54.71233368,20422700
15/03/2021,61.49000168,61.86000061,59.86999893,60.38999939,53.31737137,31243600
16/03/2021,59.54000092,59.65999985,58.43999863,59.11000061,52.18727875,30624800
17/03/2021,58.68999863,59.72999954,58.61999893,59.36999893,52.41682434,25575500
18/03/2021,58.81000137,58.97000122,56.52000046,56.81000137,50.15665054,38622800
19/03/2021,56.70999908,57.47000122,55.81000137,56.49000168,49.87412643,84439400
22/03/2021,56.5,56.86000061,55.90000153,55.90999985,49.3620491,29315100
23/03/2021,54.93999863,56.29000092,54.45000076,55.22000122,48.75286102,33493300
24/03/2021,56.08000183,57.27999878,56.08000183,56.34000015,49.74169159,29781800
25/03/2021,55.20999908,56.5,54.5,56.18000031,49.60042953,31495900
26/03/2021,57.29999924,57.77999878,56.52000046,57.70999908,50.95124817,34226500
29/03/2021,57.34000015,57.81999969,56.74000168,57.40000153,50.67755508,21144400
30/03/2021,56.86000061,57.36000061,56.49000168,56.68999863,50.05069733,20303400
31/03/2021,56.34999847,56.63000107,55.79999924,55.83000183,49.29142761,23686500
01/04/2021,56.31999969,57.45000076,56.13999939,57.38999939,50.66871643,23194500
05/04/2021,57.29999924,57.31999969,56.13999939,56.5,49.88296127,23264800
06/04/2021,56.84000015,57.54000092,56.25999832,56.34000015,49.74169159,18926300
07/04/2021,56.38999939,56.77000046,56.24000168,56.59000015,49.96241379,22385000
08/04/2021,55.93000031,56.08000183,55.31999969,56,49.44151688,21999300
09/04/2021,56,56.43999863,55.52999878,55.86999893,49.32673264,20020700
12/04/2021,56.75999832,56.79000092,55.31000137,55.5,49.00007248,20238800
13/04/2021,55.29999924,55.97999954,55.09000015,55.70999908,49.1854744,19370600
14/04/2021,56.40999985,58.00999832,56.25,57.31999969,50.60691452,28051100
15/04/2021,57.41999817,57.41999817,56.77999878,56.97999954,50.30673599,23250300
16/04/2021,57.36000061,57.68000031,56.43999863,56.65999985,50.02421188,22752000
19/04/2021,56.75,57.13999939,55.95999908,56.47999954,49.86529922,21123300
20/04/2021,56.47000122,56.47000122,54.77999878,55.29000092,48.81465912,21782100
21/04/2021,54.5,56.13000107,54.29999924,56,49.44151688,16625600
22/04/2021,55.99000168,55.99000168,55.02000046,55.27000046,48.79699707,21600100
23/04/2021,55.27000046,55.93999863,55.18000031,55.56999969,49.06187057,15337900
26/04/2021,55.47000122,56.29000092,55.43999863,55.68000031,49.15898514,16083800
27/04/2021,56.00999832,56.63000107,55.81000137,56.40999985,49.80348969,19278600
28/04/2021,56.90999985,58.45999908,56.79000092,58.11000061,51.30439758,24729800
29/04/2021,58.91999817,59.47999954,58.15000153,58.93999863,52.03718567,27318400
30/04/2021,58.33000183,58.88999939,57.15999985,57.24000168,50.5362854,30518400
03/05/2021,57.97999954,58.99000168,57.74000168,58.81999969,51.93124008,20509600
04/05/2021,59,59.5,58.50999832,59.18999863,52.25790787,23522200
05/05/2021,59.77000046,61.04999924,59.40000153,60.97000122,53.8294487,31526200
06/05/2021,60.86000061,61.63999939,60.02999878,61.54999924,54.3415184,26836800
07/05/2021,61.06999969,62.47000122,60.84999847,62.43000031,55.11845016,33610600
10/05/2021,63.24000168,64.01999664,62.52999878,62.58000183,55.25088882,31956600
11/05/2021,61.63000107,62.38999939,60.38999939,60.59000015,53.49394989,34563800
12/05/2021,60.00999832,61.68000031,59.75,60.04000092,53.78058624,34426500
13/05/2021,59,60.45000076,58.75,59.29999924,53.11773682,24268200
14/05/2021,59.93000031,60.88000107,59.93000031,60.77000046,54.43448257,20735400
17/05/2021,60.54000092,62.25,60.43000031,62.18999863,55.70643616,25282500
18/05/2021,62,62.29999924,60.40000153,60.43000031,54.1299324,25170800
19/05/2021,59.09999847,59.86000061,58.41999817,58.97999954,52.83110046,28889800
20/05/2021,58.95000076,59.15000153,58.24000168,58.84000015,52.70569229,20692500
21/05/2021,59.41999817,59.83000183,58.84999847,58.91999817,52.77734756,20792700
24/05/2021,59.08000183,59.79999924,58.68999863,59.61000061,53.39542007,18400300
25/05/2021,59.5,59.54000092,58.11999893,58.25999832,52.18616104,25616100
26/05/2021,58.25,59.11999893,57.90000153,58.93999863,52.7952652,21698700
27/05/2021,59.22999954,59.70000076,58.02000046,58.56000137,52.45487976,33556000
28/05/2021,58.72999954,58.79999924,58.11000061,58.36999893,52.28469086,19246800
01/06/2021,59.45000076,60.70000076,59.45000076,60.45999908,54.1567955,28474200
02/06/2021,60.75,61.31000137,60.16999817,60.93999863,54.58675385,22978300
03/06/2021,60.54999924,61.40999985,60.34999847,61.18000031,54.80173111,20272800
04/06/2021,61.45999908,61.70000076,60.77999878,61.45000076,55.04359055,20427800
07/06/2021,61.33000183,61.72999954,61.02000046,61.04999924,54.68529129,15477900
08/06/2021,61.5,62.47999954,60.66999817,62.13000107,55.65270233,28953400
09/06/2021,62.66999817,63.41999817,62.18999863,62.65000153,56.1184845,29133000
10/06/2021,63.61000061,63.97999954,62.25,62.75,56.2080574,27488700
11/06/2021,63.00999832,63.18999863,62.13999939,62.16999817,55.68852615,17631700
14/06/2021,62.29999924,62.77999878,61.56999969,62.06999969,55.59895325,16997200
15/06/2021,62.47999954,64.40000153,62.34999847,64.33000183,57.62334442,30717100
16/06/2021,64.31999969,64.80000305,63.56000137,64.09999847,57.41731644,24803200
17/06/2021,63.86000061,64.45999908,61.27000046,61.99000168,55.52729416,28491800
18/06/2021,61,61.54999924,60.24000168,60.40000153,54.10305405,39590700
21/06/2021,60.93000031,62.70000076,60.90000153,62.59000015,56.06474304,33145400
22/06/2021,62.84999847,64.01000214,62.22999954,63.79000092,57.13962936,25140400
23/06/2021,64.05000305,64.69999695,63.58000183,64.26000214,57.56064224,20701600
24/06/2021,64.15000153,64.55999756,63.81000137,64.51999664,57.7935257,19568400
25/06/2021,64.61000061,64.93000031,64.36000061,64.66000366,57.91893387,18438300
28/06/2021,64.55999756,64.55999756,62.75,63.00999832,56.44094849,20570000
29/06/2021,63.20999908,63.77000046,62.59000015,62.61999893,56.09160995,19579300
30/06/2021,62.70000076,63.22999954,62.45000076,63.08000183,56.50365067,17875500
01/07/2021,64.33000183,64.41999817,62.77000046,63.25999832,56.66489029,22530300
02/07/2021,63.00999832,63.31999969,62.41999817,63.16999817,56.58426666,14555300
06/07/2021,62.75,62.75999832,60.90000153,61.36999893,54.97193527,22110800
07/07/2021,61.18000031,61.81000137,59.61999893,60.40999985,54.11201477,21671400
08/07/2021,59.45000076,60.70999908,59.31000137,60.13999939,53.87015915,18935900
09/07/2021,60.70000076,61.45000076,60.24000168,61.22999954,54.8465271,20086000
12/07/2021,60.41999817,61.5,60.15999985,61.16999817,54.79278183,21809400
13/07/2021,61,61.50999832,60.50999832,60.88000107,54.5330162,17147300
14/07/2021,61.16999817,61.72999954,59.36000061,59.52999878,53.32376099,21573600
15/07/2021,59.16999817,59.70000076,58.77000046,58.95000076,52.80422974,15851100
16/07/2021,59.18000031,59.25999832,57.15000153,57.31999969,51.34415817,27049500
19/07/2021,55.63999939,56.20000076,54.59999847,55.34999847,49.57954025,37969100
20/07/2021,55.5,56.59999847,55.02999878,55.95999908,50.12593842,26756100
21/07/2021,56.86000061,58.29999924,56.83000183,57.75999832,51.73828506,20908700
22/07/2021,57.72999954,57.74000168,56.65999985,57.11000061,51.15604782,13493800
23/07/2021,57.29000092,57.29000092,56.47000122,57.04000092,51.09335327,14088200
26/07/2021,57.15999985,58.65000153,57,58.47999954,52.3832283,18387600
27/07/2021,58.00999832,58.00999832,57.20999908,57.83000183,51.80099106,16861400
28/07/2021,58,58.63000107,57.61999893,58.22000122,52.15032959,16855300
29/07/2021,59,59.33000183,58.56000137,58.93000031,52.7863121,18607800
30/07/2021,58.88000107,58.88000107,57.31999969,57.56999969,51.56809235,28652800
02/08/2021,57.54999924,59.06000137,57.40000153,57.58000183,51.5770607,20873800
03/08/2021,57.56999969,58.40999985,56.93000031,58.20000076,52.13240814,18208200
04/08/2021,57.18999863,57.88000107,56.81000137,56.84000015,50.91419983,20868300
05/08/2021,57.13000107,57.70000076,56.83000183,57.20000076,51.23666382,15180200
06/08/2021,57.65999985,58.06999969,57.52999878,57.86000061,51.8278656,14888500
09/08/2021,57.13000107,57.52000046,56.83000183,57.20000076,51.23666382,17828200
10/08/2021,57.41999817,58.36000061,57.29999924,58.18000031,52.11449814,16340200
11/08/2021,58.18999863,58.5,57.72000122,58.34999847,52.26677704,18278600
12/08/2021,57.40000153,57.79000092,56.86999893,57.34999847,52.1485672,19225500
13/08/2021,57.02999878,57.06999969,56.29999924,56.77000046,51.62116623,20063000
16/08/2021,56.02000046,56.09000015,55.27000046,55.93999863,50.86644745,16959500
17/08/2021,55.5,56.29999924,55,55.56000137,50.52091599,16243700
18/08/2021,55.41999817,55.81000137,54.31000137,54.38999939,49.45702744,21890500
19/08/2021,53.47000122,53.70999908,52.09999847,52.72999954,47.94758606,30923500
20/08/2021,52.27000046,53.13999939,52.11000061,52.74000168,47.9566803,16918300
23/08/2021,53.95000076,55.06000137,53.95000076,54.90999985,49.92987061,21632600
24/08/2021,55.29000092,55.84999847,55.00999832,55.36000061,50.33905792,17915600
25/08/2021,55.24000168,55.77000046,54.86999893,55.45999908,50.42998123,13270300
26/08/2021,55.20000076,55.54000092,54.63000107,54.70999908,49.74800491,11842600
27/08/2021,55.40000153,56.20999908,55.40000153,55.77000046,50.71186829,15822500
30/08/2021,56.24000168,56.34000015,55.11999893,55.15999985,50.15719604,14086100
31/08/2021,54.93000031,55.31000137,54.45999908,54.52000046,49.5752449,27104100
01/09/2021,54.49000168,54.75999832,53.59999847,53.77000046,48.89325714,21644100
02/09/2021,54.29000092,55.63999939,54.27000046,55.08000183,50.08444977,23293300
03/09/2021,55.11999893,55.31999969,54.59999847,54.86999893,49.89348984,13840000
07/09/2021,54.66999817,55.27000046,54.47000122,54.54999924,49.60251999,14354400
08/09/2021,54.79000092,55.18000031,54.00999832,54.04999924,49.14786911,18756700
09/09/2021,53.61999893,55,53.29999924,54.09000015,49.18424225,19110800
10/09/2021,55.18999863,55.22999954,53.95000076,53.97999954,49.08421707,15123700
13/09/2021,54.65000153,55.93000031,54.61999893,55.36999893,50.34814453,22052300
14/09/2021,55.68999863,55.77000046,54.40999985,54.58000183,49.62979889,19940300
15/09/2021,55.36999893,56.52999878,55.31000137,56.41999817,51.30290985,23240900
16/09/2021,56.45999908,56.45999908,55.5,55.81999969,50.75733948,17907200
17/09/2021,55.34000015,56.75,55.09999847,55.15999985,50.15719604,30000400
20/09/2021,53.77999878,54.16999817,52.95999908,53.68999863,48.82051086,27555100
21/09/2021,54.36999893,54.50999832,53.25,53.63999939,48.77505112,19696800
22/09/2021,54.43000031,55.90999985,54.36999893,55.20999908,50.20265961,25690600
23/09/2021,55.41999817,57.24000168,55.27999878,57.08000183,51.90306091,23069400
24/09/2021,56.70000076,57.81999969,56.68000031,57.59000015,52.3667984,22328600
27/09/2021,58.84999847,59.79999924,58.81999969,59.29999924,53.92171097,32972200
28/09/2021,59.90000153,60.47999954,59.50999832,59.91999817,54.48547745,37619300
29/09/2021,59.84000015,60.18999863,59.04999924,59.88000107,54.44910812,23422800
30/09/2021,60.11999893,60.16999817,58.81000137,58.81999969,53.48524475,31289600
01/10/2021,59.40999985,60.99000168,59.40999985,60.93000031,55.40387726,24407300
04/10/2021,61.31999969,62.06999969,60.95000076,61.72000122,56.12221909,33946700
05/10/2021,62.52000046,62.70000076,61.02000046,61.61999893,56.03129196,29641600
06/10/2021,60.47000122,61.11999893,59.75,60.49000168,55.00378799,25284900
07/10/2021,60.61000061,61.08000183,60.13999939,60.65999985,55.15835953,19513600
08/10/2021,61.25,62.41999817,61.25,62.18000031,56.54050064,22186900
11/10/2021,63.02999878,63.06000137,61.5,61.56000137,55.97673416,22121500
12/10/2021,61.56999969,61.97999954,60.84999847,61.24000168,55.68576431,20198600
13/10/2021,60.77999878,61.38999939,60.20999908,61.06999969,55.53117752,14991700
14/10/2021,61.70999908,62.22000122,61.16999817,62,56.37682343,18594500
15/10/2021,62.72999954,63.06999969,62.43999863,62.59000015,56.91332245,16092600
18/10/2021,63.09000015,63.13999939,62.27000046,62.56000137,56.88603973,18282800
19/10/2021,62.86999893,63.61000061,62.66999817,63.5,57.74079132,18933200
20/10/2021,62.88999939,63.86999893,62.72000122,63.84999847,58.05904388,14305200
21/10/2021,63.47000122,63.63999939,62.34999847,62.68999863,57.00425339,16564600
22/10/2021,62.77000046,63.22000122,62.34999847,63.11999893,57.39524841,14266800
25/10/2021,63.72000122,64.41999817,63.58000183,64.34999847,58.51369095,17939800
26/10/2021,64.48999786,65.94000244,64.36000061,65.83999634,59.86855698,25585100
27/10/2021,65.16000366,65.25,63.97999954,64.12999725,58.31364059,21764500
28/10/2021,63.81999969,64.47000122,63.63000107,64.30999756,58.47731781,16626400
29/10/2021,65.05000305,65.36000061,64.33000183,64.47000122,58.62281036,23966300
01/11/2021,65.06999969,66.08000183,65.01999664,65.62999725,59.67759705,19656400
02/11/2021,65.02999878,65.44999695,64.66000366,64.81999969,58.94107056,16300000
03/11/2021,64.04000092,64.44999695,63.65999985,63.93000031,58.13178635,17372800
04/11/2021,64.68000031,64.88999939,63.83000183,64.41000366,58.56825256,17720100
05/11/2021,65.05000305,65.33000183,64.55999756,65.01999664,59.1229248,18565100
08/11/2021,65.55000305,66.37999725,65.37999725,65.72000122,59.75944519,17696000
09/11/2021,65.76999664,66.37000275,65.30999756,66.36000061,60.34139252,18781300
10/11/2021,65.31999969,65.65000153,63.77000046,64.19000244,59.15262985,20177200
11/11/2021,64.19000244,64.83000183,64.01999664,64.30999756,59.2632103,13319300
12/11/2021,63.95999908,64.37000275,63.58000183,63.81999969,58.8116684,18158900
15/11/2021,63.75999832,64.76999664,63.22000122,64.37000275,59.31850433,18849200
16/11/2021,64.33999634,65.37000275,64.33999634,65.01999664,59.91749191,17028700
17/11/2021,64.37999725,65.23999786,64.18000031,64.30999756,59.2632103,15497000
18/11/2021,64.16000366,64.52999878,63.11000061,63.61000061,58.6181488,16948200
19/11/2021,61.88999939,62.02999878,60.40999985,60.66999817,55.90886307,32035500
22/11/2021,60.31999969,62.54000092,60.31999969,61.50999832,56.68294525,21994400
23/11/2021,62.18999863,63.38000107,61.91999817,63.13000107,58.1758194,21185900
24/11/2021,62.58000183,63.84999847,62.58000183,63.47999954,58.49835205,15869700
26/11/2021,60.52000046,61.41999817,59.54000092,61.25,56.44334793,24979600
29/11/2021,62.56999969,63.13999939,61.29000092,61.59000015,56.75667191,18946400
30/11/2021,60.45999908,61.18999863,59.65999985,59.84000015,55.14400101,34979800
01/12/2021,60.90000153,62.02999878,59.75,59.79000092,55.09792328,30630600
02/12/2021,59.74000168,61.58000183,59.13999939,61.27999878,56.47098541,29216000
03/12/2021,61.91999817,62.22999954,60.34999847,60.88999939,56.11159897,22014700
06/12/2021,61.72000122,62.15999985,61.41999817,61.58000183,56.74745178,19210500
07/12/2021,62.34000015,63.02999878,62.09999847,62.27000046,57.3833046,19800400
08/12/2021,62.61000061,63.18999863,62.34000015,62.45000076,57.54917908,18214400
09/12/2021,62.04999924,62.77000046,61.81000137,62.61000061,57.69662476,16910300
10/12/2021,63.27000046,63.34999847,62.22999954,63.00999832,58.06522751,17942400
13/12/2021,62.47000122,62.72000122,61.34999847,61.63000107,56.7935257,17793700
14/12/2021,61.25999832,62.47000122,61.22000122,61.54000092,56.71059036,22551100
15/12/2021,61.18999863,61.5,60.00999832,61.27000046,56.46178055,19961900
16/12/2021,61.43999863,62.45000076,61.29999924,61.36999893,56.553936,21187800
17/12/2021,60.95000076,61.27999878,59.68999863,60.02999878,55.31908798,44338100
20/12/2021,58.79000092,59.25,57.95999908,59.15999985,54.51736832,21819300
21/12/2021,59.75,60.68000031,59.72000122,60.5,55.7522049,19798900
22/12/2021,60.34000015,61.36999893,59.97000122,60.99000168,56.20375824,14058300
23/12/2021,61.16999817,61.84000015,61,61.02000046,56.23140335,13543300
27/12/2021,60.93000031,61.95000076,60.41999817,61.88999939,57.03313065,12593700
28/12/2021,61.90999985,62.31000137,61.40000153,61.68999863,56.84881973,12781000
29/12/2021,61.47999954,61.59999847,60.91999817,61.15000153,56.3512001,12733600
30/12/2021,61.22000122,61.59999847,60.77000046,60.79000092,56.01945114,11940300
31/12/2021,60.74000168,61.47000122,60.70000076,61.18999863,56.38805389,14072000
03/01/2022,61.24000168,63.59999847,61.20999908,63.54000092,58.55363464,24282400
04/01/2022,64.12999725,66.19000244,64.09999847,65.93000031,60.75608826,38584000
05/01/2022,66.5,67.61000061,66.48000336,66.75,61.51173019,34033300
06/01/2022,68,68.48000336,67.06999969,68.31999969,62.9585228,30668500
07/01/2022,68.51999664,69.18000031,67.98000336,68.87999725,63.47457886,23985400
10/01/2022,68.97000122,69.16999817,67.94999695,68.47000122,63.09674835,22760300
11/01/2022,68.88999939,71.40000153,68.58000183,71.34999847,65.75073242,32936100
12/01/2022,71.13999939,71.80999756,70.63999939,71.13999939,65.55722046,23045100
13/01/2022,71.12000275,71.58000183,70.30999756,70.62999725,65.08724213,21043200
14/01/2022,70.65000153,72.15000153,70.59999847,71.87000275,66.22994232,23012900
18/01/2022,72.81999969,73.87999725,72.01000214,73.08000183,67.34498596,32841200
19/01/2022,73.75,73.86000061,72.55000305,73.11000061,67.37263489,26431600
20/01/2022,72.5,74.37000275,72.26000214,73.26999664,67.52005768,26774600
21/01/2022,73.18000031,73.18000031,71.04000092,72.16999817,66.50640106,35995200
24/01/2022,70.87999725,73.08000183,69.80999756,72.79000092,67.0777359,41507000
25/01/2022,72.58999634,75.23999786,71.38999939,74.93000031,69.04979706,39278400
26/01/2022,75.43000031,76,73.48999786,74.16999817,68.34944916,35252400
27/01/2022,75.45999908,76.01000214,73.98999786,75.12000275,69.22489166,29174700
28/01/2022,74.97000122,75.62000275,73.94999695,75.27999878,69.37233734,30595700
31/01/2022,74.97000122,76.41999817,74.26999664,75.95999908,69.99897766,36085500
01/02/2022,76.44999695,81.51000214,76.26999664,80.83000183,74.48680115,61033100
02/02/2022,80.05999756,80.80999756,79.15000153,80.62000275,74.29327393,30299300
03/02/2022,80.08999634,80.30999756,79.01999664,79.68000031,73.4270401,28529400
04/02/2022,80.87000275,82.52999878,80.87000275,81.41000366,75.02128601,32197500
07/02/2022,81.13999939,83.08000183,80.63999939,82.38999939,75.92436218,34949200
08/02/2022,82.26999664,82.5,79.91999817,80.26000214,73.96152496,34356300
09/02/2022,79.58000183,80.02999878,78.70999908,79,73.60747528,40106100
10/02/2022,78.72000122,79.68000031,77.79000092,78.23999786,72.89933777,28527700
11/02/2022,78.62000275,80.31999969,78.23000336,80.20999908,74.73487091,42002100
14/02/2022,79.58000183,79.83999634,77.05000305,78.98000336,73.58882904,34652800
15/02/2022,76.90000153,78.19000244,76.41999817,77.98999786,72.66640472,25075100
16/02/2022,78.79000092,79.73000336,78.04000092,78.34999847,73.00182343,21733800
17/02/2022,78.48000336,79.12000275,77.94999695,78.23000336,72.89002228,23738800
18/02/2022,77.16000366,78.16999817,76.88999939,77.36000061,72.07940674,23394800
22/02/2022,79.66999817,79.79000092,75.30999756,76.45999908,71.24084473,35947800
23/02/2022,76.45999908,77.47000122,76.12999725,76.76999664,71.52967072,25385000
24/02/2022,79,79.02999878,74.02999878,75.80000305,70.62590027,46199900
25/02/2022,76.69000244,77.98999786,76.26000214,77.83999634,72.52664185,28310300
28/02/2022,76.51000214,78.93000031,76.19999695,78.41999817,73.06705475,32204600
01/03/2022,78.76999664,80.65000153,78.33000183,79.16999817,73.76585388,40002300
02/03/2022,80.59999847,82.15000153,79.81999969,80.52999878,75.03302002,44321400
03/03/2022,79.86000061,81.76999664,79.62999725,81.04000092,75.50821686,30196600
04/03/2022,81.05000305,84.27999878,80.66000366,84.08999634,78.35001373,42802200
07/03/2022,84.91999817,87.23000336,83.90000153,87.12000275,81.17319489,55207900
08/03/2022,89.05000305,91.51000214,85.43000031,87.77999878,81.78814697,72082300
09/03/2022,84.02999878,86.56999969,81.59999847,82.79000092,77.13874817,65466700
10/03/2022,84.01000214,85.68000031,82.90000153,85.36000061,79.5333252,44644200
11/03/2022,84.06999969,86.23000336,83.97000122,84.91999817,79.12335205,35303400
14/03/2022,83.05999756,83.44999695,80.5,81.87999725,76.29086304,37462600
15/03/2022,78.81999969,79.16999817,76.37000275,77.22000122,71.94895935,47957900
16/03/2022,77.80999756,78.62000275,76.25,76.93000031,71.67877197,37812300
17/03/2022,78.18000031,79.15000153,77.06999969,78.98000336,73.58882904,34041900
18/03/2022,79.05999756,79.38999939,78.09999847,78.66999817,73.29998779,41461500
21/03/2022,80.12000275,82.51999664,79.73999786,82.19999695,76.58901978,33089300
22/03/2022,81.62999725,82.19999695,80.79000092,81.83999634,76.25359344,23132200
23/03/2022,83.33999634,84.26999664,83.05000305,83.12999725,77.45555115,27716300
24/03/2022,83.45999908,84.65000153,82.75,83.37999725,77.68849182,19871600
25/03/2022,82.91999817,85.48999786,82.79000092,85.19999695,79.38424683,22398300
28/03/2022,83.16999817,83.30999756,82.01999664,82.80999756,77.15739441,21552400
29/03/2022,80.80999756,82.48999786,79.76000214,82.37000275,76.74743652,27036300
30/03/2022,83.05999756,84.01000214,82.70999908,83.77999878,78.06118011,22079000
31/03/2022,82.87000275,84.40000153,82.55000305,82.58999634,76.95241547,27861500
01/04/2022,81.98999786,84.13999939,81.98999786,83.12000275,77.44622803,18671100
04/04/2022,83.55999756,83.66000366,82.05000305,83.16000366,77.48349762,20869400
05/04/2022,83.5,85.06999969,82.55999756,82.73000336,77.08285522,21753100
06/04/2022,83.41999817,84.69999695,82.94000244,83.65000153,77.94005585,24768200
07/04/2022,83.83000183,85.44000244,82.70999908,85.05000305,79.24449158,26122000
08/04/2022,85.16999817,87.20999908,85.16999817,86.83999634,80.91230011,24866500
11/04/2022,85.77999878,85.93000031,83.5,83.84999847,78.12640381,21800100
12/04/2022,85.70999908,86.81999969,85.37999725,85.59999847,79.75693512,22444200
13/04/2022,86.61000061,87.11000061,85.19000244,86.80999756,80.88434601,19306800
14/04/2022,86.66999817,88.45999908,86.23000336,87.83000183,81.83473206,24566400
18/04/2022,88.5,88.88999939,87.75,88.55000305,82.50557709,19032300
19/04/2022,88.01000214,88.66000366,87.26999664,87.76000214,81.76951599,20382600
